Unnamed: 0,text,label
970,doe reaches proposed oil settlements the energy department said it reached proposed oil pricing settlements totaling dlrs with the operator and four working interest owners of a d leblanc no well vermillion parish la trigon exploration co inc operated the well from june to january for d bryan ferguson c william rogers omni drilling partnership no and entex inc doe alleged trigon caused overcharges of dlrs by improperly classifying its oil as newly discovered crude a classification that allowed charging higher prices during a period of price controls it said the proposed settlements would resolve disputes over possible violations by the five parties doe added that in agreeing to the settlements the five did not admit any violations or non compliance with its regulations it said it would receive written comments on the settlements before making it final reuter,1
1209,dupont unit raises crude oil postings cts bbl effective yesterday,1
1376,far east traders expect dlr oil in january opec s agreement to limit output to mln barrels per day bpd for the rest of the year should boost spot prices and enable the group to raise its official reference price to dlrs a barrel in january from the current dlrs far east oil industry sources said fundamentally the market situation is bullish and the official price will be dlrs in january a japanese refiner said the sources said that in spite of over production by opec members such as iraq the united arab emirates kuwait and qatar demand should exceed supply by the fourth quarter spot oil prices surged on friday in late u s trading as the market anticipated an opec agreement on second half output in early tokyo trade levels were firm at dlrs for mideast dubai cargoes loading next month and dlrs for u k brent traders said they said they expect more foreign crudes to be sucked into the u s market as the benchmark crude west texas intermediate wti trades at around dlrs with wti at or dlrs u s refiners will import mideast and far east crudes and this will strengthen those grades further said a japanese oil trader some tokyo traders were cautious about whether thu spot market has further upward potential in the short term having risen strongly on the opec news on friday you could certainly argue that if new york rose on that basis there s no reason for prices to go up again today said one international oil trader in tokyo but i think if there s any sign of a dip it will be bought back up again pretty quickly he added one oil industry analyst concurred there is no reason to expect a weak market from now on he said he expected opec to raise prices to dlrs when it meets on december oil sources said spot prices are unlikely to surge strongly in the next few months due to cheating by some opec members and the likelihood that saudi arabia will act as swing producer to maintain steady prices iraq is currently producing around two mln barrels per day compared to its second half quota of mln they said its export capability will rise to mln bpd when a new pipeline through turkey comes onstream in or around september qatar is said to be achieving sales of around bpd against its opec assigned quota of by discounting up to cents a barrel from official prices the sources said iran the united arab emirates and kuwait are also cheating on the opec agreement with over production and effective price discounts through counter purchases industry sources said but they mostly agreed that saudi arabia will unofficially act as swing producer cutting production to compensate for higher output by other members or boosting output if spot prices rise too high too fast saudi arabia has a floating oil stockpile of to mln barrels saudi arabia wants oil price stability so the stockpile may be utilized to cool down the market if it rises too much an oil industry analyst said reuter,1
702,kuwaiti daily says opec credibility at stake opec s credibility faces fresh scrutiny in coming weeks amid signs of a significant rise in supplies of oil to international oil markets the kuwait daily al qabas said in an article headlined gulf oil sources say middle east production up mln bpd and markets witness new surplus amid whispers of return to cheating days it warned opec s official prices could face fresh pressure from international oil companies seeking cheaper supplies it did not say whether only opec or opec and other producers were behind the reported rise in mideast output nor did it specify if the sources were official or other contacts the sources said the credibility of opec would come under fresh scrutiny from monday with activity in the european and american markets it said the sources were quoted as saying that after opec had in march demonstrated its commitment to quota agreements some members had raised output last week it gave no details dealers in oil markets were now waiting to see if opec was able to control production or whether the days of cheating and producing over quotas has begun anew it reported the sources warned that maybe the price of a barrel of oil will fall below perhaps dlrs this week or next if there is no control on supplies the sources believed a return of oil below dlrs a barrel may open the doors for international oil companies to pressure opec over contract prices similar to the struggle last march it said apparently referring to resistance by buyers to lift from qatar unless it gave price discounts more than one official has warned opec would find its solidarity under scrutiny by the end of april or start of may it said noting demand usually fell with the onset of summer reuter,1
1159,shell canada raises crude oil posting canadian cts bbl,1
1959,venezuela sees oil stability despite gulf attack venezuelan energy minister arturo hernandez grisanti said he foresaw market stability in the price of crude despite growing tension in the gulf augmented by the u s military attack on an iranian oil platform he told a news conference the market continues to be stable despite all the military action in the gulf reuter,1
849,pemex official says opec output critical to price crude oil prices could remain around dlrs a barrel until the end of the year but opec s decision on output at its next meeting would be the critical factor an official of mexico s state oil company petroleos mexicanos pemex told a group of japanese businessmen adrian lajous pemex executive vice president of international trade said current opec output already appeared to be very near the mln barrel per day level it set itself for the third quarter production is surging ahead of what was originally planned while demand is growing more slowly than envisaged a few months ago he said he said opec had to look very carefully at what level of production in the third quarter would effectively sustain the dlrs price and that an increase to what had originally been envisaged might soften price levels the member cartel is scheduled to meet on june in vienna to review its december accord on prices and output i hope opec will follow a very conservative attitude in terms of volume decisions lajous said a repetition of what happened last year when opec boosted output and sent oil prices tumbling down below dlrs is always there as a possibility he said i hope never again to go through the trauma of i expect other oil exporters have learned their lessons and discipline will be maintained he said lajous said there was still excess supply and as long as this remains there will be a tendency to instability in oil markets but prices should remain around to dlrs during if output remains under control he said saudi king fahd s remarks last month that increased production was not so important as long as incomes would not be affected by the output were very relevant and welcome from such a powerful producer reuter,1
1205,unocal ucl raised crude oil postings by cts bbl unocal said it raised its postings for crude oil by cts a barrel effective june the company said it is now posting west texas intermediate and west texas sour at dlrs a barrel unocal said its new light louisiana sweet posted price is dlrs a barrel the price move follows a wave of increases initiated by sun co yesterday reuter,1
89,independent bank corp ibcp regular dividend qtly div cts vs cts previously pay april record april reuter,2
697,national city corp ncty o st qtr net shr primary cts vs cts shr diluted cts vs cts net mln vs mln avg shrs mln vs mln assets billion vs billion deposits billion vs billion loans billion vs billion return on assets pct vs pct note net includes securities gains of seven cts a shr vs two cts net includes loan loss provision of mln vs mln net charge offs totaled mln brining the loan loss reserve at the end of the qtr to mln reuter,2
1175,tultex corp ttx nd qtr may net shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln six mths shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln reuter,2
1062,burlington coat factory bcf nd qtr net quarter ended may shr cts vs cts net vs sales mln vs mln six mths shr dlrs vs dlrs net mln vs mln sales mln vs mln note full name is burlington coat factory warehouse corp reuter,2
83,fidata corp fid th qtr loss shr loss two cts vs profit cts net loss vs profit revs vs mln year shr profit dlrs vs profit cts net profit mln vs profit revs mln vs mln note net includes pretax securities sale gain dlrs vs loss dlrs in quarter and gain dlrs vs loss dlrs in year net includes pretax gains on sale of businesses of nil vs dlrs in quarter and mln dlrs vs dlrs in year net includes pretax losses on disposition of product line of nil vs dlrs in quarter and dlrs vs dlrs in year quarter net includes tax credits of dlrs vs dlrs net includes reversal of tax loss carryforwards of dlrs vs dlrs in quarter and tax loss carryforwards of dlrs vs dlrs in year reuter,2
528,park communications inc parc st qtr net shr cts vs cts net vs revs mln vs mln reuter,2
1664,trillium telephone tlm to nd qtr net shr profit seven cts vs loss dlrs net profit vs loss revs mln vs mln six mths shr profit eight cts vs loss dlrs net profit vs loss revs mln vs mln avg shrs vs note trillium telephone systems inc reuter,2
569,federal guarantee corp fdgc o st qtr net shr cts vs cts net vs revs mln vs mln reuter,2
110,sound warehouse inc swhi rd qtr feb net shr cts vs cts net vs revs mln vs mln nine mths shr cts vs cts net vs revs mln vs mln reuter,2
1742,network systems corp nsco o rd qtr net shr cts vs cts net vs revs mln vs mln nine mths shr cts vs cts net mln vs mln revs mln vs mln reuter,2
696,flagler bank corp flgla o st qtr net shr cts vs cts net vs assets mln vs mln deposits mln vs mln loans mln vs mln note per share amounts adjusted for stock dividends reuter,2
543,ncr ncr continues to expect earnings growth ncr corp earlier reporting higher first quarter profit said it continues to expect that it will report record earnings and revenue for all of our optimism is based on our incoming order rates and the strength of our product lines the company said ncr corp plans additional new product announcements this year it said without elaborating ncr earlier said first quarter profit increased to mln dlrs or cts share from mln dlrs or cts share in the prior year ncr s full year earnings rose to mln dlrs from mln dlrs in the prior year ncr said the increase in first quarter profit resulted from strong revenue growth which was particularly strong in europe and pacific marketing groups growth in u s revenues also improved the company said first quarter revenues increased to billion dlrs from mln dlrs in the prior year ncr s u s dollar value of first quarter worldwide incoming orders posted a very substantial gain over the prior year first quarter ncr also said without giving specific figures order growth was broad based across ncr s product lines with the greatest growth coming from u s it said reuter,2
157,general electric co st qtr shr dlrs vs dlrs,2
2165,lyphomed inc lmed o rd qtr net shr cts vs cts net vs sales mln vs mln avg shrs vs nine mths shr cts vs cts net vs sales mln vs mln avg shrs vs note earnings adjusted for three for two stock split paid june reuter,2
456,texaco sees business little hit by bankruptcy move texaco inc tx said its decision to file for protection under chapter of the u s bankruptcy code will not affect the majority of its businesses it said its subsidiaries which account for pct of its billion dlrs in revenues and pct of its net property plant and equipment were free of the action only parent holding company texaco inc and operating subsidiaries texaco capital inc and texaco capital n v are affected it said but the company said it was likely to suspend its cents per share quarterly common stock dividend and halt repayments on debts of some billion dlrs texaco said it filed for chaper because suppliers were demanding cash payments and banks were withholding loans as a result of a legal dispute with pennzoil co pzl texaco is fighting a texas law requiring it to post a bond of more than billion dlrs before it can appeal a judgment that ruled it illegally interfered with pennzoil s acquisition of getty petroleum corp gty the bond almost matches the damages awarded against texaco should texaco fail to place the bond pennzoil could begin to attach its assets to secure the judgment last monday the supreme court overturned a decision to cut texaco s bond to one billion dlrs and sent the issue back to the texas courts analysts said the bankruptcy filing effectively froze all texaco s obligations while it continued to appeal the merits of the pennzoil lawsuit attempts last week to win a compromise on both the bond issue and the larger dispute failed james kinnear texaco s president and chief executive officer told reporters kinnear said pennzoil s disclosure in court papers on friday that it wanted to extend the bond issue hearing until the end of april pushed texaco further towards chapter pennzoil had asked texaco to post a billion dlr cash bond and to reduce its dividend to not more than pct of earnings pennzoil also wanted assurances that texaco would not sell any assets kinnear said texaco offered to put up one billion dlrs in a letter of credit and agreed not to let the value of its assets fall under billion dlrs he added joseph jamail a houston attorney for pennzoil said the company had made its latest settlement offer to texaco on saturday and was taken by surprise when texaco filed for bankruptcy he declined to reveal the amount of the proposal citing a confidentiality agreement between the two companies texaco told us they would get back to us but instead they chose to go to bankruptcy court jamail said attorneys for pennzoil said they believed the company would prevail in court appeals adding that texaco s assets were ample ultimately to pay the pennzoil judgment in full reuter,2
831,loctite corp loc rd qtr march net shr cts vs cts net vs revs m ln vs mln nine mths shr dlrs vs dlrs net mln vs mln revs mln vs mln reuter,2
547,merrill lynch mer investment revenues up merrill lynch and co said investment banking revenues were strong in the first quarter rising to mln dlrs from mln in the first quarter we have made steady progress in a period of market activity which has been marked by unprecedented activity william schreyer chairman and cheif executive officer and daniel tully president and chief operating officer said earlier the company reported first quarter net income of mln dlrs or one dlr per share up from mln dlrs or cts per share in s first quarter merrill lynch said its insurance revenues made the biggest gains in the first quarter rising to mln dlrs in the this first quarter from mln dlrs in last year s first quarter reuter,2
1837,marine corp mcrp o rd qtr net shr dlrs vs dlrs net mln vs nine mths shr dlrs vs dlrs net mln vs mln assets billion vs billion deposits billion vs billion loans billion vs billion reuter,2
573,franklin pennsylvania tax free in initial payout franklin pennsylvania tax free income fund said its board declared an initial monthly dividend of six cts per share payable april to holders of record april reuter,2
1407,data architects inc dai nd qtr may net shr cts vs cts net dlrs vs dlrs revs mln dlrs vs mln dlrs six mths shr cts vs cts net dlrs vs dlrs revs mln dlrs vs mln dlrs reuter,2
1832,uspci inc upc rd qtr net shr cts vs cts net vs revs mln vs mln nine mths shr cts vs cts net vs revs mln vs mln reuter,2
774,k tel international inc nd qtr dec loss shr loss two cts vs profit cts net loss vs profit sales vs mln st half shr loss cts vs loss seven cts net loss vs loss sales mln vs mln reuter,2
512,ibm ibm has higher shipments costs in qtr international business machines corp said shipments and revenues were higher in the first quarter but net earnings fell pct in part due to higher expenses ibm said net income fell to mln dlrs or dlrs a share from billion dlrs or dlrs on about pct fewer shares outstanding while total sales and income rose pct to billion dlrs from billion dlrs costs and expenses rose pct to billion dlrs from billion in the quarter the computer maker said the company said it continues to take actions to make it more competitive including cost and expense reduction measures although the worldwide economic situation remains unsettled there are some encouraging signs in our business ibm said in a statement in addition to the increase in first quarter shipments we have announced new offerings in our large processor and personal computing product lines it said we have yet to fully benefit from our recent product announcements retirement incentives and other resource balancing measures and we expect these actions will have a more significant impact as progresses the company added it said it expects more than u s employees to take advantage of the retirement incentives announced last year pretax earnings fell pct to billion dlrs from billion ibm said pretax margins slipped to pct in from pct in it said reuter,2
586,biotech electronics inc ion to rd qtr net shr eight cts vs one half ct net vs revs mln vs mln nine mths shr cts vs cts net vs revs mln vs mln note period ended february reuter reuter,2
1310,mars graphic services inc wmd st qtr may shr cts vs cts net vs sales vs avg shrs vs reuter,2
134,dow jones and co inc dj st qtr net shr cts vs cts net vs rev mln vs mln note earnings include after tax gain of mln dlrs or cts a share versus after tax gain of mln dlrs or cts a share for first quarter earnings per share reflects a pct stock dividend in the form of a class b common stock distribution on june reuter,2
1626,ball corp bll rd qtr net shr cts vs cts net vs sales mln vs mln nine mths shr dlrs vs dlrs net vs sales mln vs mln reuter,2
2067,union national corp unbc o rd qtr net shr cts vs cts shr diluted cts vs cts qtly div cts vs cts prior net vs nine mths shr dlrs vs dlrs shr diluted dlrs vs dlrs net mln vs mln avg shrs vs mln note dividend pay dec record nov reuter,2
323,rjr nabisco rjr has offsetting gains charges rjr nabisco inc said its first quarter results will include an after tax gain of mln dlrs from the sale of heublein inc and offsetting charges the company said its operations are performing well and in line with expectations rjr nabisco said the charges reflect reserves it established to cover certain expenses rjr nabisco said the expenses covered on after tax basis include mln dlrs for the write down of redundant equipment and facilities resulting from modernization of its u s tobacco operations mln dlrs for continuing restruction of its food subsidiaries and mln dlrs in connection with the early retirement of high coupon debt reuter,2
174,vulcan vul sees first quarter operating loss vulcan corp s first quarter operating results will show a loss chairman lloyd i miller told told the annual meeting the company reported a profit of dlrs cts a share for the first quarter last year with one cent a share coming from non operating factors a spokesman said miller attributed the expected loss to completion of the purchase transfer and consolidation of operating assets of the o sullivan rubber division saying this was proving more costly and taking more time than originally anticipated vulcan is working to resolve the problems miller told shareholders adding it appears it will take most of to find solutions reuter,2
1706,legg mason inc lm nd qtr net shr cts vs cts net vs revs mln vs mln avg shrs vs six mths shr cts vs cts net vs revs mln vs mln avg shrs vs reuter,2
2026,society for savings bancorp inc socs o rd qtr hartford conn oct shr cts vs cts net vs nine mths shr dlrs vs dlrs net mln vs mln reuter,2
712,first of america bank inc fabk o st qtr net shr dlrs vs dlrs net vs avg shrs vs loans billion vs billion deposits billion vs billion assets billion vs billion reuter,2
588,gte corp st qtr shr cts vs cts,2
1687,preston corp ptrk o rd qtr net shr four cts vs cts net vs revs mln vs mln nine mths shr cts vs dlrs net vs revs mln vs mln reuter,2
961,diana corp dna year march oper net oper shr cts vs cts oper net vs note operating net excludes credits of dlrs or cts a share operating net excludes discontinued operations of dlrs or two cts and extraordinary charges of dlrs or a loss of cts reuter,2
1614,bristol myers co bmy rd qtr net shr cts vs cts net mln vs mln sales billion vs billion nine mths shr dlrs vs dlrs net mln vs mln sales billion vs billion note share adjusted for two for one stock split reuter,2
168,caterpillar cat reaffirms first quarter outlook caterpillar inc in remarks delivered at its annual meeting in san francisco reiterated its expectation of a loss in the first quarter it said results would be hurt by a mln dlr one time charge by caterpillar mitsubishi a pct owned affiliate the company said it expected profit from operations for the full year to improve over in remarks prepared for delivery to shareholders president peter donis said caterpillar s targeted five pct cost reduction in will be difficult to achieve because the weaker dollar has limited opportunities to obtain lower material costs reuter,2
688,bank of new england corp bkne o st qtr shr dlrs vs cts net mln vs mln reuter,2
1641,aristech chemical corp ars rd qtr net shr cts vs cts qtly div cts vs cts prior net mln vs mln revs mln vs mln nine mths shr dlrs vs dlrs net mln vs mln revs mln vs mln note dividend payable december to shareholders of record october reuter,2
1560,printronix inc ptnx o nd qtr sept net shr profit cts vs loss cts net profit vs loss sales mln vs mln avg shrs vs st half shr loss cts vs profit cts net loss vs profit sales mln vs mln avg shrs vs note half net includes pretax gain dlrs from sale of option to buy facility backlog mln dlrs vs mln dlrs at end of previous quarter and mln dlrs at end of prior year s second quarter reuter,2
693,oneok inc oke nd qtr feb net shr dlrs vs dlrs net mln vs mln revs mln vs mln mths shr dlrs vs dlrs net mln vs mln revs mln vs mln note company reports earnings qtrly and includes the previous mths figures reuter,2
338,northern trust corp ntrs st qtr net shr cts vs cts net mln vs mln assets billion vs billion loans billion vs billion deposits billion vs billion reuter,2
1757,ingersoll rand co ir rd qtr net shr cts vs cts net mln vs mln revs mln vs mln avg shrs vs nine months shr dlrs vs dlrs net mln vs mln revs billion vs billion avg shrs vs note all results reflect five for two common stock split payable in the form of a stock dividend payable july results include gains from retroactive adoption of new accounting rules for pension on jan of mln and mln dlrs for third quarter and nine month periods respectively company redeemed its outstanding preference stock dlrs convertible series on sept reuter,2
551,scott and stringfellow scot o rd qtr mar shr cts vs cts net vs revs mln vs mln nine months shr dlrs vs dlrs net mln vs mln revs mln vs mln avg shrs mln vs mln note full name is scott and stringfellow financial corp reuter,2
501,family health systems inc fhsy nd qtr feb shr profit one ct vs nil net profit vs profit revs vs avg shrs mln vs nine mln six mths shr loss nil vs loss one ct net loss vs loss revs vs reuter,2
647,personal computer products pcpi o expects loss personal computer products inc said it expects to report a loss of about dlrs in its third quarter ended march compared to a year ago loss in the quarter of dlrs it said revenues in the quarter are expected to be about dlrs compared to dlrs a year earlier for the nine months ended march personal computer expects a net loss of about dlrs compared to a loss of dlrs the previous year revenues in the nine months are expected to be about dlrs compared to a year ago the company said it will report its earnings soon reuter,2
1662,taunton savings bank tsbk o rd qtr net shr cts vs cts net vs nine mths shr dlrs net vs assets mln vs mln deposit mln vs mln loans mln vs mln note nine mths per share figures not available because bank converted to stock form in june of reuter,2
53,alex brown inc absb st qtr march net shr primary cts vs cts shr diluted cts vs cts qtrly div six cts vs five cts net vs revs mln vs mln note pay date for the qtrly div is april for shareholders of record april reuter,2
315,mse cable systems inc th qtr net shr nil vs nil net vcs revs vs avg shrs vs year shr nil vs nil net vs revs vs avg shrs vs note share adjusted for one for reverse split reuter,2
579,eastern utilities associates eua ups payout qtly div cts vs cts prior qtr pay may record may reuter,2
2101,dallas corp dls rd qtr net shr cts vs cts net vs sales mln vs mln nine mths shr cts vs cts net vs sales mln vs mln reuter,2
792,grumman corp gq in payout qtly div cts vs cts prior pay may record may eight reuter,2
1888,gateway federal savings gatw o rd qtr net shr cts vs not given net vs not given nine mths shr dlrs vs not given net vs not given note full name is gateway federal savings and loan association latest qtr includes a tax credit of dlrs or cents a share latest nine mths includes a tax credit of dlrs or dlrs figures not given as company went public on june reuter,2
692,national city bancorp ncbm o st qtr net shr cts vs cts net vs reuter,2
1177,poco petroleums ltd poc to nd qtr net period ended april shr not given net vs revs mln vs mln six mths shr cts vs cts net vs revs mln vs mln reuter,2
667,barnett banks of florida inc bbf st qtr net shr cts vs cts net mln vs mln avg shrs mln vs mln reuter,2
513,lindberg corp lind st qtr net shr cts vs cts net vs sales mln vs mln avg shrs mln vs mln note net includes a gain of dlrs or two cts a share from proceeds from the sale of property reuter,2
339,home savings bank hmsb st qtr net shr cts vs not given net vs note company went public in november net includes loan loss provisions of dlrs vs dlrs and gains on sale of securities of dlrs vs dlrs pretax net includes tax credit dlrs net includes dlr gain from tax credit resulting in reduction of goodwill reuter,2
1065,nodaway valley co nvco o st qtr net qtr ended april shr seven cts vs cts net vs revs vs reuter,2
1650,j w mays inc mays o th qtr july net shr profit seven cts vs profit cts net profit vs profit revs mln vs mln year shr profit cts vs loss cts net profit vs loss revs mln vs mln note year results include extraordinary credit of dlrs or cts per shr due to utilization of tax loss carryforward fiscal nonrecurring income items totaled vs in qtr includes dlrs or cts per shr extraordinary charge due to duction in utilization of tax loss carryforward nonrecurring income items totaled in three mths vs in three mths nonrecurring income for year included pretax gain of dlrs on sale of company s leasehold of glen oaks store on dec the company discontinued operations in that unit on jan nonrecurring income for three and months included for settlement of litigation and a gain of dlrs on surrender of leaseholds the month period also included refund of prior year s real estate tadxes of reuter,2
785,martin processing inc mpi st qtr net oper shr cts vs cts oper net vs sales mln vs mln note net excludes dlr gain from discontinued machinery division reuter,2
2168,owens and minor inc obod o rd qtr net shr cts vs cts shr diluted cts vs cts net vs sales mln vs mln avg shrs vs avg shrs diluted vs nine mths shr dlrs vs cts shr diluted cts vs cts net vs sales mln vs mln avg shrs vs avg shrs diluted vs reuter,2
2069,amcast industrial corp acst o th qtr loss aug shr loss cts vs profit cts net loss vs profit revs mln vs mln avg shrs vs months shr profit cts vs loss dlrs net profit vs loss revs mln vs mln avg shrs vs note results include pretax restructuring provisions of mln dlrs and mln dlrs for and respectively reuter,2
1735,banctexas group inc btx rd qtr oper loss oper shr loss dlrs vs loss dlrs oper net loss vs loss avg shrs vs nine mths oper shr loss dlrs vs loss dlrs oper net loss vs loss avg shrs vs assets mln vs billion deposits mln vs mln loans mln vs mln note july company completed recapitalization with injection of mln dlrs in cash mln from the federal deposit insurance corp and mln dlrs raised through a stock rights offering qtr and nine mths exclude gain of mln dlrs realized primarily from early settlement of debt in connection with the recapitalization and a three mln dlr loss on investment securities qtr and nine mths exclude mln dlr gain on investment securities nine mths excludes gain of mln dlrs from sale of subsidiary bank and shr and avg shrs restated for one for reverse stock split number of shrs outstanding at sept was reuter,2
1629,u s telecommunications inc ut rd qtr net shr profit cts vs profit cts net profit mln vs profit mln revs mln vs mln nine mths shr loss cts vs profit dlrs net loss mln vs profit mln revs billion vs billion note per shr reflects payment of preferred dividends results include loss of or eight cts shr in prior nine mths from discontinued operations latest nine month results include one time charge of dlrs share relating to us sprint revenues exclude those for us sprint a joint venture with gte corp gte reuter,2
817,hytek microsystems inc htek o st qtr loss shr loss cts vs loss cts net loss vs loss revs vs avg shrs vs reuter,2
505,goodyear gt predicts first quarter net goodyear tire and rubber co said it expects to report earnings from continuing operations of over one dlr per share on mln average shares outstanding in last year s first quarter the company lost mln dlrs or cts per share on mln shares outstanding after a mln dlr writedown of oil reserves of its celeron corp unit goodyear said it will report first quarter results april goodyear chairman robert e mercer also told the annual meeting that unless there is a major downturn in the economy it expects to work its debt down to normal levels in three years through its restructuring and cash flow from improved margins the company set up its restructuring program to fend off a hostile takeover attempt by sir james goldsmith as part of the restructuring goodyear executed a major stock buyback program that resulted in an increase in its debt reuter,2
1037,phh group inc phh th qtr april net shr cts vs cts net mln vs mln revs mln vs mln mths shr dlrs vs dlrs net mln vs mln revs billion vs billion note prior year restated to reflect results from current year acquisitions reuter,2
1773,corporate software inc csof o rd qtr net shr cts vs cts net vs revs mln vs avg shrs vs nine mths shr cts vs cts net vs revs mln vs mln avg shrs vs note includes extraordinary credit of or six cts per shr in qtr and or cts per shr in nine mths reuter,2
2056,burr brown corp bbrc o rd qtr net shr cts vs cts net vs sales mln vs mln nine mths shr cts vs cts net vs sales mln vs mln reuter,2
1572,schlumberger ltd slb rd qtr net shr nil vs loss cts net vs loss mln revs billion vs billion avg shrs mln vs mln nine mths shr profit cts vs profit cts net profit mln vs mln revs billoin vs billion avg shrs mln vs mln note rd qtr includes mln dlrs for continuing operations which includes a mln dlrs after tax gain on sale of company s investment in compagnie luxembourgeoise de telediffusion rd qtr and nine mths net includes a loss of mln dlrs or cts a share for discontinued operations and mln dlrs or cts a share for extraordinary gain rd qtr and nine mths net includes a loss of mln dlrs or cts a share from continuing operations mainly for employee layoff costs in oilfied services sale of small electronic business and unfavorable lease comitments nine mths net also includes a loss of mln dlrs from discontinued operations due to completion of previously announced sale of fairchild semiconductor business extraordinary item of mln dlrs relates to award from iran u s claims tribunal from iran s seizure of sedco inc drilling business in prior to its acquisition by schlumberger rd qtr and nine mths net also includes in discontinued operations a loss of mln dlrs from fairchild semiconductor offset by a mln dlrs gain from favorable settlement of litigation with data general reuter,2
559,genetics geni o sees higher losses genetics institute inc earlier reporting an increased first quarter net loss said it expects to incur losses in fiscal that are somewhat higher than those reported in fiscal it had a loss of dlrs for fiscal ended november compared to a fiscal loss of dlrs the company said the losses result from its strategic decision to invest prudent levels of equity in development of products the company can manufacture and bring to market genetics earlier said first quarter ended february losses rose to dlrs from year ago loss of dlrs reuter,2
1156,price co pclb o rd qtr june seven net shr cts vs cts net mln vs mln sales mln vs mln avg shrs mln vs mln nine mths shr dlrs vs ctsd net mln vs mln sales billion vs billion avg shrs mln vs mln note twelve and week periods reuter,2
1749,bemis co bms rd qtr net shr cts vs cts net vs sales mln vs mln nine mths shr dlrs vs dlrs net vs sales mln vs mln reuter,2
1908,national banc of commerce co nbcc o rd qtr shr cts vs cts net vs avg shrs vs nine mths shr dlrs vs dlrs net vs avg shrs vs reuter,2
1875,cleveland cliffs inc clf rd qtr net shr loss nine cts vs loss dlrs net profit vs loss mln revs mln vs mln nine mths shr loss dlrs vs loss cts net loss mln vs loss mln revs mln vs mln note qtr includes loss mln dlrs non recurring after tax charges due almost entirely to the company s recent buyout of its tilden mine debt obligations nine mths includes loss mln dlrs pre tax charge to reduce the carrying value of the company s land drilling rigs nine mths includes pre tax gain mln dlrs on sale of uranium reserves nine mths includes pre tax gain mln dlrs on sale of iron ore interest in western australia reuter,2
136,heineken sees higher profits wider penetration dutch brewer heineken nv said it hoped to maintain for a number of years a similar earnings growth to the pct increase in net profit achieved in despite continuing investments in a reorganization program and efforts to extend world penetration heineken last month reported a net profit of mln guilders after mln in chairman freddie heineken said the company europe s leading beer producer with six pct of market share in said sales increased by pct to mln hectoliters the volume increase was due mainly to a rise in the u s where the brand amstel lite saw great demand and in europe where sales accounted for pct of the total turnover despite losses in guilder terms due to weaker foreign currencies rose by pct to billion guilders further consolidation of foreign companies including the increase of its stake in leading spanish brewery el aguila s a to pct new ventures and modernization particularly in french and spanish interests eroded profit margins the company still planned to invest mln guilders this year in restructuring and marketing heineken said heineken s spanish activities should start yielding profit next year heineken said adding that its french operations had already turned to profit after vast rationalization last year vice chairman gerard van schaik said the decision by the european court of justice in luxembourg to allow foreign beer into the closed west german market europe s biggest beer market offered interesting possibilities for heineken we have the beer but distribution and sales is the important point van schaik said adding that since the ruling heineken had been inundated by german traders seeking joint ventures the question is not if we want to penetrate the german market but how we are to do it van schaik said adding that while the widely traveled germans seemed to be developing a taste for foreign beer the internal structure was very regionalized heineken board member hans coebergh responsible for african operations said he saw africa as one of the most important beer growth markets in the long term he said the company present in africa since and with majority stakes in six breweries and interests in was hampered by the lack of hard currencies there africa where beer consumption averages only nine liters per head per year and sales are limited by import restrictions and currency risks nonetheless accounted for pct of total sales on site production is rendered expensive by the high price of imports of essential ingredients but heineken scientists have been looking at other possibilities to balance the costs of imported malt heinken launched on the nigerian market a new beer made of pct sorghum which had sold successfully coebergh said heineken is urging farmers to grow the traditional raw materials but coebergh noted that banana and palm beer were popular in rwanda this is a possibility but we could not possibly achieve the heineken flavor coebergh said chairman heineken said the company s seven year efforts to penetrate the soviet market had finally resulted this week in a contract that relaxed some of the restrictions they faced but again a lack of hard currencies limited heineken s market potential heineken now has seven bars in moscow that are enjoying good sales but the bars only accept western money reuter,2
833,horizon industries inc hrzn nd qtr net qtr ended april four shr profit eight cts vs loss cts net profit vs loss revs mln vs mln six mths shr profit cts vs loss cts net profit vs loss revs ln vs mln reuter,2
289,health and rehabilitation hrp initial payout health and rehabilitation properties trust said it declared an intitial dividend of cts per share for the period ending march the dividend will be payed may to shareholders of record on april the company said the company said it organized in late and closed its intitial public offering of shares dec the initital dividend includes five cts attributable to the period between dec and and cts attributable to the first qtr of ending march reuter,2
1651,alliance financial corp alfl o rd qtr net shr cts vs cts net vs nine mths shr dlrs vs dlrs net vs reuter,2
421,baker communications inc bakr year loss shr loss cts vs loss cts net loss vs loss revs vs reuter,2
345,midlantic corp midl st qtr net shr diluted dlrs vs dlrs net mln vs mln assets billion vs billion deposits billion vs billion loans billion vs billion note results restated for merger of midlantic banks inc and continental bancorp inc on january reuter,2
