Unnamed: 0,text,label
2566,ferruzzi negotiating european acquisition italy s gruppo ferruzzi is in the advanced stages of negotiations that could result in an acquisition worth some hundreds of billions of lire in the european agro industrial sector a company spokesman told reuters the spokesman declined to identify the other party or parties involved in talks or whether a complete takeover was under discussion but said an italian newspaper report that ferruzzi was studying the possibility of advancing an offer for european cereal processing plants owned by the u s group cpc international inc cpc n was incorrect the spokesman said that possibility had been evaluated by ferruzzi but that the company s attention at the moment was decisively in another direction the spokesman responding to a report in the italian economic daily il sole ore that ferruzzi was considering a possible bid for the cpc plants told reuters his company hoped to conclude the talks currently underway in a couple of months the spokesman said that since the u k government last month blocked ferruzzi s bid to acquire british sugar plc the company had been looking at other investment opportunities reuter,0
3230,integrated generics ign may sell pct of unit integrated generics inc said it is discussing with an unnamed pharmaceutical distributor the sale of pct of its a n d a development corp subsidiary for dlrs integrated said its subsidiary biopharmaceutics is negotiating with the same unnamed distributor to sell it five prescription drugs the company said it can release no other details at this time reuter,0
41,hong kong firm ups wrather wco stake to pct industrial equity pacific ltd a hong kong investment firm said it raised its stake in wrather corp to shares or pct of the total outstanding common stock from shares or pct in a filing with the securities and exchange commission industrial equity which is principally owned by brierley investments ltd a publicly held new zealand company said it bought wrather common shares between feb and for mln dlrs when it first disclosed its stake in wrather earlier this month it said it bought the stock for investment purposes reuter,0
3588,bond corp has no comment on allied speculation bond corp holdings ltd bona s of australia said it had no comment on an article in a london evening newspaper speculating on its plans for a bid approach to u k ddrinks and food giant allied lyons plc alld l tony oates bond corp s executive director for finance and administration said the company does not comment on market rumors or press conjecture he added in all instances of this kind problems are likely to arise whatever is said allied s shares were p up at p which values the company at around billion stg london stock market analysts specializing in brewery shares viewed a bid from bond which they said has assets of around two billion stg as highly unlikely they added that rumours of a possible bid for allied have surfaced from time to time in the press and the london equity market ever since last year s thwarted approach from elders ixl ltd elxa s of australia reuter,0
1985,sheppard resources to merge with cancer clinic sheppard resources inc said it signed a letter of intent to merge with breast centers inc an owner operator and franchiser of clinics that provide services for the early detection of breast cancer terms were not disclosed after the merger breast centers shareholders would become the majority shareholders of the combined company also if approved sheppard will change its name to breast centers reuter,0
4633,usx x consolidated natural cng end talks usx corp s texas oil and gas corp subsidiary and consolidated natural gas co have mutually agreed not to pursue further their talks on consolidated s possible purchase of apollo gas co from texas oil no details were given reuter,0
677,twa twa tangles piedmont pie situation trans world airlines inc complicated the bidding for piedmont aviation inc by offering either to buy piedmont suitor usair group or alternatively to merge with piedmont and usair piedmont s board was meeting today and wall street speculated the board was discussing opposing bids from norfolk southern corp and usair the twa offer was announced shortly after the piedmont board meeting was scheduled to begin twa offered to buy usair for dlrs cash per share it also said it was the largest shareholder of usair and threatened to go directly to usair shareholders with an offer for pct of the stock at a lower price twa also said it believed its offer was a better deal for usair shareholders than an acquisition of piedmont but it said it alternatively would discuss a three way combination of the airlines market sources and analysts speculated that twa chairman carl icahn made the offer in order to put his own airline into the takeover arena we re just wondering if he s not just trying to get twa into play there s speculation on the street he just wants to move onto somthing else said one arbitrager we think twa might just be putting up a trial balloon analysts said the offer must be taken seriously by usair but that the airline will probably reject it because the price is relatively low compared to other airline deals they also said icahn must prove his offer credible by revealing financing arrangements they need to show their commitment and their ability to finance i think it s a credible offer said timothy pettee a bear stearns analyst i think it s certainly on the low end of relative values of airline deals said pettee pettee estimated dlrs would be in a more reasonable range based on other airline mergers usair stock soared after twa made public its offer a spokesman for usair declined comment and said usair had not changed its offer for piedmont usair offered of buy pct of that airline s stock for dlrs cash per share and the balance for dlrs per share in usair stock usair closed up at on volume of mln shares piedmont which slipped to close at also remained silent on the twa action piedmont has an outstanding dlr cash per share offer from norfolk southern corp norfolk southern declined comment but said it stuck with its offer for piedmont norfolk owns about pct of piedmont and opened the bidding when it said it would propose a takeover of piedmont some analysts said icahn may be trying to acquire usair to make his own airline a more attractive takeover target icahn i think had wanted to sell his airline and there were no takers i think the strategy might have called for making his investment more attractive one way to accomplish that specific objective is to go out and acquire other airlines said andrew kim of eberstadt fleming i don t know whose going to buy them but at least this way it becomes a much more viable package said kim but icahn s financing ability for such a transaction remains in doubt in part because of twa s heavy debt load wall street sources said twa has some cash with which to do the offer the sources said icahn has not lined up outside financial advisers and plans to make his own arrangements icahn earlier this year abandoned plans to buy usx corp x and still retains pct of that company s stock some wall street sources said the financier s usx plan was impacted by the cloud hanging over his adviser drexel burnham lambert inc because of wall street s insider trading scandal industry sources also predicted usair might reject the twa offer on price and financing concerns it s littered with contingencies and it doesn t even have a financing arrangement said one executive at another major airline but the executive conceded a merged twa usair would be a strong contender with usair s east coast route system and planned west coast presence from psa usair could feed the intenrational flights of twa which has a midwest presence in its st louis hub adding piedmont dominant in the southeast to the mix would develop an even stronger force the combined entity would also have twa s pars reservation system such a merger would be complex and analysts said it would result in an airline iwth an pct market share reuter,0
2795,xtra xtr to buy fruehauf ftr unit xtra corp said it agreed to acquire all the stock of rentco trailer corp a wholly owned subsidiary of fruehauf corp for about mln dlrs rentco had revenues of about mln dlrs the transaction is expected to be completed in april and is subject to regulatory approval reuter,0
1038,lucky stores says it and investor edelman reached standstill agreement,0
3216,new york state electric nge ends acquisition new york state electric and gas corp said it has terminated its effort to acquire corning natural gas corp it cited as reasons the uncertain regulatory climate in new york state and the depresed price of new york state electric stock which has been caused by the delay in the nine mile point unit two nuclear plant the company had said in december that it had been interested in acquiring corning natural gas reuter,0
970,southwest swf stone sto comply for merger southwest forest industries said it and stone container corp have complied with all federal waiting period requirements for stone s proposed dlr per share cash acquisition of southwest southwest currently has mln shares outstanding the companies entered into a merger agreement on january and made their initial findings with the department of justice and the federal trade commission on february three southwest said the waiting period expired on march without receiving a formal second request for information reuter m,0
2366,owens corning ocf completes sale of plants owens corning fiberglas corp said it has completed the previously announced sale of its three foam products plants to atlas roofing corp for undisclosed terms the sale is part of its restructuring the company said reuter,0
3229,delta says court order will not delay merger delta air lines dal said a court order requiring western air lines wal to arbitrate with two of its unions will not delay the april merger between the two airlines the order which was issued by the ninth circuit court of appeals requires western to discuss with its two unions whether western s labor contracts will be binding for delta delta said nevertheless the court order could cause significant personnel problems including the possible delay of wage increases delta had planned to give the western personnel on april ronald allen delta s president said delta said it feels the court has erred and should reconsider the order reuter,0
3968,gencorp gy bid could be raised group says an investor group said it might be willing to raise its dlr per share offer for gencorp but so far the company has turned down requests for a meeting we might be able to see some additional value if we could meet and get more financial data said joel reed speaking for the investor group reed told reuters that gencorp chairman a william reynolds was not interested in sitting down and talking with us at this time cyril wagner sought the meeting in a recent telephone conversation with reynolds reed said wagner and brown along with afg industries inc afg recently launched a surprise tender offer for gencorp the offer is worth billion dlrs reed said under the circumstances the dlr per share tender offer which expires april is a fair offer gencorp gained to today on the nyse reed outlined a plan to reshape gencorp in the event his group wins control he said aerospace soft drink bottling and entertainment units are potential divestiture candidates he said the tire business which the group wants to keep may be more viable if merged with another tire company one option would be to try to grow the tire business through combination or an acquisition reed said he said he believes such a merger could create a stronger force in the tire industry gary miller chief financial officer of afg said his company has a record of acquiring mature businesses and boosting productivity automation and incentives tied to profit sharing have been used with success he said in the case of gencorp s rko general broadcasting stations reed said the plan of the partners is to step into gencorp s shoes and proceed with plans to sell the stations the partners said if they succed in acquiring gencorp they intend to consummate sale of wor tv in new york to mca inc mca gencorp last year entered into an agreement to sell the station for mln dlrs the partners also said if they acquire gencorp they would also proceed with the proposed sale of khj tv in los angeles to walt disney co dis rko general would receive mln dlrs and fidelilty television which challenged the license would get about mln dlrs the partners also said the federal communications commission established an expedited schedule for receiving comments on their request for special temporary authorization of proposed trust arrangements while the fcc considers a formal application for transfer of the broadcast unit reed said he was pleased with the expedited schedule because it provides time for the agency to act on the request before the expiration of the tender offer he said it was the aim of the partners to move as quickly as possible to eliminate uncertainty surrounding the stations asked about criticism of the takeover attempt voiced by some municipal officials in akron ohio where gencorp is headquartered reed said the plan of the partners offers long term growth for ohio he noted that the aerospace business slated for divestiture under the partners plan is located in california our program is one that overall would provide the greatest long term growth for all segments he said reuter,0
818,wilshire woc chief named to jacobs jec board wilshire oil co of texas which has a pct stake in jacobs engineering group inc said its chairman siggi wilzig was appointed to the jabobs board in a filing with the securities and exchange commission wilshire which holds jacobs common shares said wilzig was appointed to the jacobs board of directors on march after the company s annual shareholder meeting wilshire also said that jacobs chairman joseph jacobs has agreed to recommend a second wilshire nominee for election to the board if the person was found to be qualified reuter,0
4132,security spc users end merger talks security pacific corp and users inc a credit union data processing concern said they have mutually agreed to withdraw from further merger negotiations users said that since it signed a letter of intent to merge with security in november it has received a strong show of support for continuing the credit union ownership of the company with credit unions committing themselves to purchase additional users common users also said it is in the strongest financial position in its year history reuter,0
3377,ic inds icx to sell certain assets to mlx ic industries inc said its abex corp subsidiary agreed to sell its sintered friction materials business in italy to troy michigan based mlx corp for undisclosed terms completion of the proposed transaction is subject to approval by the italian government it said reuter,0
1641,international american home sets acquisition international american homes inc said it has contracted to acquire diversified shelter group ltd for about dlrs to be paid pct in cash and pct in international american common stock to be valued on a day trading average prior to closing it said the price is based on diversified s estimated mln dlrs pro forma pre tax earnings for after adjustment for certain non continuing expenses diversified a developer of single family housing in the atlanta market had revenues of about mln dlrs the acquisition if subject to international american arranging financing reuter,0
4808,tisch brothers lower tosco tos stake an investment partnership led by four sons of loews corp ltr chairman lawrence tisch said it cut its tosco corp stake to the equivalent of shares or pct of the total from shares or pct in a filing with the securities and exchange commission the partnership flf associates said it sold shares of serier e convertible preferred stock on march for dlrs each and shares of preferred stock on march at dlrs each the sales leave the tisch brothers with shares of preferred stock which can be converted into shares of common stock reuter,0
4702,inverness buys assets from parent silverton inverness petroleum ltd said it acquired the oil and gas assets of its controlling shareholder silverton resources ltd for mln dlrs effective march inverness said it issued class a convertible retractable redeemable preferred shares in exchange for the assets which include all silverton s oil and gas properties undeveloped acreage and its shares of australian subsidiary s r l exploration pty ltd the preferred shares were immediately retracted for cash the company said the transaction resulted in a discharge of silverton s bank debt of mln dlrs and a three mln dlr loan to inverness from silverton inverness said as a result of the acquisition inverness has bank debt of mln dlrs it said reuter,0
627,hrs ihirf reducing stake in hal roach hrsi international h r s industries inc said it would reduce its stake in hal roach studios inc to pct from pct in return for mln u s dlrs from qintex inc s qintex america media ltd unit h r s said that under the deal s first stage closng march it would sell qintex hal roach shares at seven u s dlrs a share each for a total of mln dlrs and roach will repay h r s mln u s dlrs of advances qintex will also complete the mln u s dlr buy of mln roach treasury shares at seven dlrs each and provide roach with mln u s dlrs of financing for expansion h r s said h r s said that the agreement also provided for a second stage over one year in which it had a put option exercisable one year from closing to sell qintex all or part of its two mln roach shares for u s dlrs a share it said qintex had a day call option exerciseable nine months from closing to buy from h r s all or part of one mln roach shares at the greater of dlrs each or the average roach share price for three months before exercise date qintex will also acquire another mln roach treasury shares at seven dlrs a share months after closng for another mln dlrs h r s said reuter,0
259,foote mineral fte sells cambridge plant foote mineral co said it signed a letter of intent with shieldalloy corp a wholly owned subsidiary of metallurg inc for the sale of its cambridge ohio business the company said the sale which will be explained in greater detail after the definitive agreement has been signed is part of foote s previously announced plan to sell the entire company reuter,0
4152,cb and t cbtb to make acquisition cb and t bancshares inc said the board of carrolton state bank of carrolton ga has approved a merger into cb and t for an undisclosed amount of stock subject to approval by regulatory agencies and carrolton shareholders carrolton has mln dlrs in assets reuter,0
2274,u s declines comment on schlumberger slb move a u s commerce department spokesman said the agency would have no comment on schlumberger ltd s announcement that it had terminated an agreement in principle to sell its fairchild semiconductor corp unit to fujitsu ltd sclumberger had said that controversy surrounding the venture made it unlikely the sale could be completed any time soon the sale was opposed by commerce and the u s defense department in part on national security grounds commerce chief spokesman b j cooper said the department had had no contact with schlumberger about the deal a defense department spokesman said the agency was unaware of schlumberger s announcement and would have no immediate reaction officials last week told reuters that commerce secretary malcolm baldrige and defense secretary caspar weinberger had joined forces to fight the planned sale because it could have left the u s military overly dependent on foreign sources for vital equipment used in high technology weapons administration opposition to the deal also stemmed from ongoing trade tensions between the united states and japan officials said reuter,0
3065,german veba placement said likely early next week the placement of the german federal government s pct stake in utility veba ag vebg f would probably take place early next week banking sources said share dealers said speculation had arisen in the early pre bourse market that the veba announcement could come as early as today but one banking source though confirming that most of the details had been worked out said the chances of an announcement today were about nil he had no price details the mln shares on offer are expected to bring a cash call in germany for well over two billion marks the share was around marks today after a drop to yesterday reuter,0
1200,usair u and unit remain under moody s review moody s investors service inc said the mln dlrs of debt of usair group inc and its usair inc unit remain under review for possible downgrade the rating agency cited usair group s proposed acquisition of piedmont aviation inc pie as well as trans world airlines inc s twa proposed cash merger with usair however the status of twa s bid for usair group is currently uncertain the u s transportation department has rejected twa s application to acquire usair on deficiency grounds but twa has said it will file a revised application moody s noted under moody s review for possible downgrade are usair group s baa senior debt and baa subordinated debentures along with the usair unit s a senior debt and baa subordinated debentures moody s said it would examine the effects of the proposed mergers on usair group s financial measurements as well as potential damage to the company s financial flexibility because of the probability of increased debt service requirements reuter,0
5319,investor boosts first western fwes stake poul erik moller a santa monica calif investor said he raised his stake in first western financial corp to shares or pct of the total outstanding common stock from shares or pct in a filing with the securities and exchange commission moller said he bought first western common shares between january and march at prices ranging from to dlrs a share moller said he bought the stock as a long term investment and may buy more but has no plans to seek control of the company reuter,0
4591,ferruzzi may float up to pct of paris unit gruppo ferruzzi is studying a project which could result in a public share offer of up to pct of its french unit european sugar france and could raise around mln dlrs ferruzzi chairman raul gardini said gardini told reuters the operation under consideration was aimed at international markets and that the figure of mln dlrs given in some press reports was probably about right european sugar wholly owned by ferruzzi unit eridania zuccherifici nazionali spa erdi m is expected to absorb the european corn wet milling business of cpc international inc cpc n which ferruzzi recently agreed to buy ferruzzi announced last week it had agreed in principle to buy the cpc operation for mln dlrs a ferruzzi spokesman later confirmed that the group was studying the transfer of the cpc business to european sugar along with a possible share offering in the paris unit but gave no details the flotation plan has been interpreted by financial analysts as a means of helping finance the acquisition of the cpc business in london yesterday chairman of belgian starch producer amylum nv pierre callebaut told reuters that since ferruzzi was apparently still organising finance his company might still succeed with its rival bid for the cpc business gardini commenting on callebaut s remarks said the mln dlrs agreed for the cpc acquisition would be paid at the date foreseen in the preliminary contract gardini could not reveal the date in question nor give any indication of the likely timing of an offering of shares in european sugar but it was announced last week that ferruzzi s purchase of the cpc business was expected to be completed by september callebaut said yesterday that amylum was surprised and disappointed that its mln dlr bid cash offer for cpc s european business was apparently rejected in favour of ferruzzi s lower bid gardini commenting on callebaut s remarks said amylum should know that one succeeds in a bid by making the right offer at the right moment exactly as ferruzzi did in the case of the acquisition of cpc s european business gardini said it was not callebaut s business to concern himself with the european sugar capital raising operation under study he added asked about press reports that ferruzzi might follow up the european sugar flotation with the sale of pct of the cpc business gardini said we do not exclude having minority partners in the cpc business he declined to elaborate reuter,0
5048,century business credit cty gets offer century business credit corp said it received an offer from stanley tananbaum chairman and chief executive officer to take the company private in a transaction giveing shareholders dlrs per share in cash there were shares outstanding as of december the independent directors said they will engage an expert to evaluate the fairness of the offer reuter,0
2981,vulcan vul withdraws jones vining jnsv bid vulcan corp said it was discontinuing its efforts to negotiate a purchase of the common stock of jones and vining inc on february vulcan a cincinnati maker of shoe lasts and other products offered five dlrs a share for all of jones and vining common subject to certain conditions vulcan said it is dropping the proposal because it believes subsequent actions by jones and vining are hostile and vulcan is only interested in a friendly transaction jones and vining makes shoe lasts and shoe components it has about mln shares outstanding reuter,0
3720,borg warner bor tells of talks with jacobs borg warner corp said it has had discussions with irwin jacobs on his interest in the possibility of minstar inc mnst a jacobs controlled company being given access to certain non public information about borg warner in late february an investor group headed by jacobs offered dlrs a share or billion dlrs to take over borg warner borg warner said it advised jacobs that before its board would give minstar access to company records minstar would have to provide satisfactory evidence that sufficient financing was committed to carry out whatever transaction was proposed a borg warner spokesperson said the discussions with jacobs and other minstar officials focused on terms and conditions under which the company would consider granting minstar access to the information it was seeking the borg warner spokesperson said the company has not been able to reach an agreement with minstar and borg warner has not granted minstar access to any records there can be no assurance that there will be further discussions with jacobs or that any agreement will be reached the company added reuter,0
985,monfort mnft soars on acquisition agreement monfort of colorado inc soared to in over the counter trading responding to an announcement late yesterday that the firm will be acquired by conagra inc cag according to a letter of intent signed by both companies conagra will offer of its own shares for each of monfort s mln outstanding shares conagra fell one to on the new york stock exchange monfort is an integrated beef and lamb producer reuter,0
5397,brokerage firm ups stake in allegheny ag the new york brokerage firm of spear leeds and kellogg told the securities and exchange commission it had increased its preferred stock in allegheny international inc to pct from pct it said it may buy additional shares but had not decided whether to offer its shares in response to a tender offer by sunter acquisition corp a unit of first boston inc the brokerage firm said it bought the allegheny shares march april for dlrs each reuter,0
1477,jordan petrocanada agree oil exploration project a two year project to search for oil and gas in jordan was agreed in amman by jordan s natural resources authority nra and the canadian company petrocanada international assistance corporation pciac the mln dlr assistance agreement was signed by jordan s minister of energy hisham al khatib and pciac chairman peter m towe pciac is a canadian government corporation providing assistance to countries like jordan to reduce their dependence on oil imports towe said reuter,1
3088,canada northwest to sell preferred shares canada northwest energy ltd said it reached agreement in principle to sell one mln preferred shares by way of private placement to raise mln dlrs for oil and gas exploration the pct cumulative redeemable convertible series d preferred shares will be flow through shares entitling holders to tax deductions not claimed by the company the shares will be convertible anytime after issue into common shares at an equivalent conversion price of dlrs a share after one year they will be redeemable at any time by the company at dlrs a share plus accrued dividends reuter,1
5043,mobil mob raises west coast crude postings mobil corp said it raised its west coast crude postings effective today the buena vista light grade at degrees api gravity was raised dlrs a barrel to dlrs bbl while the huntington beach light grade at degrees was raised about dlrs bbl to dlrs bbl the heavier wilmington grade at degrees was increased dlrs to dlrs bbl kern river crude at degrees was increased dlr to dlrs bbl mobil also said that effective today it changed its gravity adjustment scale as follows from degrees to degrees api mobil will adjust its price of a ct per one tenth of an api degree below degrees api the company will adjust its price ct per one tenth of a degree crude grades from degrees api to above degrees are unaffected reuter,1
1834,subroto sees oil market continuing bullish indonesian energy minister subroto said he sees the oil market continuing bullish with underlying demand expected to rise later in the year he told a press conference in jakarta at the end of a two day meeting of south east asian energy ministers that he saw prices stabilizing around dlrs a barrel the sentiment in the market is bullish and i think it will continue that way as demand will go up in the third or fourth quarters subroto said asked about the prospect for oil prices he said i think they will stabilise around dlrs although there is a little turbulence of course the spot price will fluctuate but the official price will remain at dlrs he added reuter,1
506,saudi success seen in curbing opec production saudi arabia will succeed in pressuring other members of the organization of petroleum exporting countries to stay within their production quotas said morgan stanley group managing director john wellemeyer wellemeyer speaking to reporters at an offshore oil engineering conference also said he expected opec nations to attempt to hold prices under dlrs a barrel for several years to keep industrial demand for residual fuel oil strong over the next few weeks i think you ll see a concerted effort by the saudis to get production down wellemeyer said the saudis are committed to that price level of dlrs a barrel and are willing to make it happen again he said in recent weeks oil prices fell to the to dlrs a barrel level on market reports of some ope members producing above their quota pushing total opec production to mln barrels per day but prices rebounded today with april u s crude prices up about one dlr to over dlrs a barrel on a belief saudi arabia is attempting to curb opec output wellemeyer said that sharp declines in u s oil production could push demand for opec oil above mln barrels per day as early as and up to mln barrels per day by although the projected increases in demand for opec oil should strengthen world prices wellemeyer said he believed the organization would hold its official price below dlrs a barrel for some time to prevent residual fuel users from switching to natural gas supplies the interfuel swing market accounts for about eight mln barrels a day or pct of the world demand for oil reuter,1
1832,opec deliberately under mln barrel ceiling to defend price subroto,1
2662,u s oil tax break proposal to be examined the white house said a proposal for a tax break for the oil industry would undergo review spokesman marlin fitzwater said president reagan had no position on recommendations submitted by energy secretary john herrington to encourage investment in the hard hit domestic oil industry but fitzwater noted that reagan did have a fundamental objection to tax rises and special tax breaks he said that even though herrington s recommendation did not agree with existing policy we ll take a look at it the review will be undertaken by the president s domestic policy council herrington s proposal was reported by the washington post to have been made in a letter to reagan submitting a study that found the united states would be importing half of its oil by the s threatening u s national security reuter,1
78,marathon petroleum reduces crude postings marathon petroleum co said it reduced the contract price it will pay for all grades of crude oil one dlr a barrel effective today the decrease brings marathon s posted price for both west texas intermediate and west texas sour to dlrs a bbl the south louisiana sweet grade of crude was reduced to dlrs a bbl the company last changed its crude postings on jan reuter,1
4719,union pacific unp closes venezuelan partnership union pacific corp said it has closed the previously announced partnership with petroleos de venezuela sa venezuela s national oil company to own a barrel per day refinery in corpus christi texas union pacific said the partnership called champlin refining co will acquire the refining and distribution system owned and operated by union pacific s champlin petroleum co subsidiary the venezuelan company also signed a year feedstock agreement with the partnership to supply at least barrels a day of venezuelan crude oil and naphtha at market related prices reuter,1
2765,no immediate plans to close refinery esso saf esso saf essf pa the french subsidiary of exxon corp xon said it had no immediate plans to shut down one of its two refineries exxon s new president lee r raymond said earlier that it could decide to close a french refinery an esso saf spokesman said a closure was a hypothesis that depended on the evolution of the market and refineries ability to make money he said port jerome west of paris and fos sur mer on the mediterranean had benefitted from new investment over and had last year broken even after stock losses the port jerome refinery has an annual production capacity of seven mln tonnes while fos sur mer s is five mln the spokesman added industry sources said the easiest plant to dispose of would be fos sur mer because it is a single refinery while the port jerome refinery is attached to a wider complex comprising a petrochemical plant and a lubricant production plant raymond was quoted as saying in a published interview that exxon was reviewing its worldwide refinery operations and might decide to close one of its french refineries reuter,1
2004,venezuela to lend up to mln barrels of oil venezuela will lend ecuador up to mln barrels of crude oil to help it meet its export commitments and its domestic energy demand ecuadorean energy and mines minister javier espinosa said today in a statement ecuador was forced to suspend exports after the pipeline connecting its jungle oil fields with the pacific ocean port of balao was damaged last week by an earthquake venezuela would lend barrels per day of crude for a total of up to to mln barrels to help ecuador meet export commitments espinosa said also venezuela will sell the crude and provide the foreign exchange earnings to ecuador he said ecuador would repay venezuela in crude once it resumed its exports after repairing its pipeline to balao a task that would take an estimated five months venezuela is lending ecuador five mln barrels of crude for refining in this country to meet domestic demand ecuador would repay that loan with crude once the oil pipeline is repaired both countries are the only latin american members of the organisation of petroleum exporting countries opec ecuador was exporting about bpd before the earthquake energy ministry officials said its total output was around bpd reuter,1
2514,api says distillate stocks off mln bbls gasoline off mln crude off mln,1
114,saudi arabia reiterates commitment to opec accord saudi arabian oil minister hisham nazer reiterated the kingdom s commitment to last december s opec accord to boost world oil prices and stabilize the market the official saudi press agency spa said asked by the agency about the recent fall in free market oil prices nazer said saudi arabia is fully adhering by the accord and it will never sell its oil at prices below the pronounced prices under any circumstance saudi arabia was a main architect of december pact under which opec agreed to cut its total oil output ceiling by pct and return to fixed prices of around dollars a barrel reuter,1
1196,amoco s first south china sea exploratory well flows barrels of oil daily,1
324,mobil plans to open office in peking mobil oil corp of u s plans to open an office in peking to develop oil exploration opportunities in china the china daily said it quoted mobil president richard tucker currently in peking as saying he is optimistic about investment prospects in china and that peking will continue to encourage foreign private businesses to invest here it said mobil bought mln dlrs of crude oil and oil products from china in and sold it lubricant and fertiliser but gave no more details reuter,1
1948,ecuador begins work on oil pipeline to colombia construction workers today began building a km mile pipeline to link ecuador s jungle oilfields to a pipeline in colombia through which ecuadorean crude could be pumped to the pacific coast ecuadorean energy minsitry officials said they said it would take about two months and at least mln dlrs to build the pipeline from lago agrio in ecuador to puerto colon colombia for connection to the colombian pipeline which goes to the port of tumaco on colombia s pacific ocean coast the lago agrio to puerto colon pipeline is designed to transport between to barrels of day bpd of ecuadorean crude to the colombian pipeline they said the colombian pipeline to tumaco has ample room for ecuadorean crude they said it is currently transporting about bpd out of its bpd capacity an ecuadorean energy ministry official said the ecuadorean crude reaching tumaco will be shipped by boat to ecuador for refining into oil products to meet domestic demand the completion of the pipeline would allow ecuador to resume some of production paralysed since march six by an earthquake the night before the tremor ruptured the country s main pipeline from jungle oilfields to the ecuadorean port of balao on the pacific ocean ecuador was pumping about bpd before the earthquake it would take about five months to repair the pipeline to balao government officials said ecuador estimates that it will cost between to mln dlrs to repair oil installations damaged by the earthquake energy ministry javier espinosa said reuter,1
2411,lawson oil tax breaks to help new fields revenue two new u k tax relief measures for oil producers announced today are aimed at encouraging developments in the north sea to go ahead and boost opportunities for the offshore supplies industry the inland revenue said in a post budget statement earlier chancellor of the exchequer nigel lawson announced in his annual budget to parliament that from today companies will be allowed to offset up to pct of qualifying development expenditure on certain future oil fields against petroleum revenue tax prt to date full relief was allowed for expenditure on an individual field itself when its income stream began but was not immediately available against other development expenditure the statement said the new relief will apply to fields outside the southern basin for which development consent is first given on or after today and will improve the post tax economics of new developments and encourage companies to proceed with project which might have been delayed it said lawson also announced that he would henceforth allow certain expenditure on oil related research which does not at present qualify for prt relief to be offset against prt liability this means oil related expenditure in the u k or on the u k continental shelf which has not become allowable in a particular field within three years of being incurred to be allowed against prt liability in any oil field the inland revenue said this brings the scope of prt relief for research costs more in line with corporation tax relief measures and is planned to encourage general research into ways of reducing field development costs it said in due course the industry should benefit by over mln stg a year it calculated the inland revenue statement also included other technical measures that lawson did not comment on in his budget speech these included measures to allow companies to balance their shares of prt exempt oil allowances through reallocation in two past periods of allowance utilisation tidier rules on incorrectly allowed prt expenditure reliefs were announced while there were also ammendments on rules on corporation tax and advance corporation tax relating to the so called ring fence of activities in the u k and its continental shelf the finance bill will have provisions for the implementation of measures announced in november it said gareth lewis davies a north sea expert with stockbrokers wood mackenzie and co inc in edinburgh thought the two reliefs on prt would help the depressed offshore industry he said the pct cross field allowance relief would favour chances that development of smaller north sea fields such osprey don and arbroath would be brought forward early development of the larger miller and bruce oil fields might also be encouraged he said lewis davies said the measure might also aid the offshore construction industry which suffered a huge amount of lay offs under the price slump of more than pct last year he pointed out that the relief only applies to the development of new fields outside the southern basin this means more jobs could be created as the fields in the central and northern sectors of the north sea are deeper than in the south and thus have greater capital and labour requirements as the waters are deeper than in the south he said the prt relief for certain research expenditure would help fundamental research in the oil industry although the benefits of this research would not be seen for several year reuter,1
3328,iraq reports raids iran s nowruz oil field iraq said its warplanes launched two bombing raids on iran s offshore nowruz oilfield in the northern gulf today a military spokesman quoted by the official iraqi news agency said platforms at the field were reduced to rubble he said attacks on the field miles northwest of iran s kharg island oil terminal were carried out at gmt he said today s raids fall within iraq s policy to deprive iranian rulers of oil revenue used to serve their aggressive aims iraqi planes yesterday raided the nearby ardeshir oil field resuming attacks on iranian targets after a month long lull reuter,1
2498,senator says energy report assumptions flawed sen pete domenici a main sponsor of legislation to set an oil import fee said the administration s energy security report was based on flawed economic assumptions the new mexico republican said the report did not take into account the last few weeks drop in domestic oil production in its statement that an oil fee would raise prices for consumers the report said a decline in economic growth as a result of the fee would reduce tax revenues a five dlr per barrel oil import fee will provide the stimulus to create jobs and investment and raise revenues he said reuter,1
3075,trico tro gets chinese contract trico industries inc said it has received a six mln dlr contract to supply hydraulic lift equipment for heavy crude oil production for the chinese ministry of petroleum industry the company said the equipment is for use in the laiohe oilfield miles northeast of peking and will equip a well program reuter,1
481,pancanadian to sell british interests pancanadian petroleum ltd said it agreed to sell its working interest in its north sea properties and its british unit canadian pacific oil and gas of canada ltd to whitehall petroleum ltd a private british company pancanadian pct owned by canadian pacific ltd cp said it would receive mln british pounds cash mln canadian dlrs at closing expected in two to three months it said the deal is subject to approval by regulators and its partners in the properties which consist of exploration wells it will also retain a royalty interest in the properties reuter,1
4661,treasury s baker sees reagan opposing oil tax treasury secretary james baker told the house appropriations committee that he believes the president remains opposed to an oil import fee he said reagan last year rejected the idea and he added in my personal view he is not likely to change his thinking on that he said reagan last year opposed the idea because the energy industry was divided on the issue a tax would require a new bureacracy to administer and the resulting higher energy prices would harm u s competitiveness reuter,1
